displayName,email,permissions,uid,user_roles,username
admin,--,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import', 'access_catalog', 'view_quality']",1000330999,"['zen_administrator_role', 'zen_developer_role', 'wkc_data_scientist_role', 'zen_data_engineer_role', 'wkc_data_steward_role', 'wkc_business_analyst_role', 'wkc_data_quality_analyst_role']",admin
User25012,user25012@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331002,['zen_administrator_role'],user25012
datascientist25012,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331003,['zen_user_role'],datascientist25012
User28134,user28134@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331004,['zen_administrator_role'],user28134
datascientist28134,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331005,['zen_user_role'],datascientist28134
User8985,user8985@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331006,['zen_administrator_role'],user8985
datascientist8985,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331007,['zen_user_role'],datascientist8985
User22682,user22682@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331008,['zen_administrator_role'],user22682
datascientist22682,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331009,['zen_user_role'],datascientist22682
User18194,user18194@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331010,['zen_administrator_role'],user18194
datascientist18194,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331011,['zen_user_role'],datascientist18194
User8626,user8626@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331012,['zen_administrator_role'],user8626
datascientist8626,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331013,['zen_user_role'],datascientist8626
User1692,user1692@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331014,['zen_administrator_role'],user1692
datascientist1692,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331015,['zen_user_role'],datascientist1692
User18234,user18234@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331016,['zen_administrator_role'],user18234
datascientist18234,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331017,['zen_user_role'],datascientist18234
User9848,user9848@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331018,['zen_administrator_role'],user9848
datascientist9848,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331019,['zen_user_role'],datascientist9848
